parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2161275,GREENS EMERALD MEDIUM,2.53,3.48,green,Green,Ecuador,https://flowermarketplace.com/product/greens-emerald-medium-2/,9999,5,Bunch
2025-04-17,2161277,GREENS EUCALYPTUS BABY BLUE,10.91,15.0,green,Green,Ecuador,https://flowermarketplace.com/product/greens-eucalyptus-baby-blue-3/,9999,5,Bunch
2025-04-17,2161279,GREENS EUCALYPTUS SEEDED,9.0,12.38,green,Green,Ecuador,https://flowermarketplace.com/product/greens-eucalyptus-seeded/,9999,10,Bunch
2025-04-17,2161281,GREENS GALAX LEAVES,1.73,2.38,green,Green,Ecuador,https://flowermarketplace.com/product/greens-galax-leaves/,9999,5,Bunch
2025-04-17,2161283,GREENS ISRAELI RUSCUS,3.18,4.38,green,Green,Ecuador,https://flowermarketplace.com/product/greens-israeli-ruscus/,9999,5,Bunch
2025-04-17,2161285,GREENS ITALIAN RUSCUS,7.18,9.88,green,Green,Ecuador,https://flowermarketplace.com/product/greens-italian-ruscus/,9999,5,Bunch
2025-04-17,2161287,GREENS ITALIAN VARIEGATED PITTOSPORUM,11.98,16.48,green,Green,Ecuador,https://flowermarketplace.com/product/greens-italian-variegated-pittosporum-2/,9999,5,Bunch
2025-04-17,2161289,GREENS IVY GREEN PREMIUM,10.91,15.0,green,Green,Ecuador,https://flowermarketplace.com/product/greens-ivy-green-premium/,9999,5,Bunch
2025-04-17,2161291,GREENS JADE REGULAR,2.53,3.48,green,Green,Ecuador,https://flowermarketplace.com/product/greens-jade-regular-2/,9999,5,Bunch
2025-04-17,2161293,GREENS LEATHER LEAF GERMAN,4.16,5.73,green,Green,Ecuador,https://flowermarketplace.com/product/greens-leather-leaf-german/,9999,5,Bunch
2025-04-17,2161295,GREENS LEATHER LEAF PREMIUM,4.53,6.23,green,Green,Ecuador,https://flowermarketplace.com/product/greens-leather-leaf-premium/,9999,5,Bunch
2025-04-17,2161297,GREENS MING FERN,9.0,12.38,green,Green,Ecuador,https://flowermarketplace.com/product/greens-ming-fern/,9999,5,Bunch
2025-04-17,2161299,GREENS MONSTERA ASSORTED LEAVES,1.75,2.4,green,Green,Ecuador,https://flowermarketplace.com/product/greens-monstera-leaves/,9999,20,Stems
2025-04-17,2161301,GREENS MYRTLE,8.18,11.25,green,Green,Ecuador,https://flowermarketplace.com/product/greens-myrtle/,9999,5,Bunch
2025-04-17,2161303,GREENS PITTOSPORUM GREEN,6.36,8.75,green,Green,Ecuador,https://flowermarketplace.com/product/greens-pittosporum-green-2/,9999,5,Bunch
2025-04-17,2161305,GREENS PITTOSPORUM VARIAGATED,8.18,11.25,green,Green,Ecuador,https://flowermarketplace.com/product/greens-pittosporum-variagated/,9999,5,Bunch
2025-04-17,2161307,GREENS PLUMOSUS,7.8,10.73,green,Green,Ecuador,https://flowermarketplace.com/product/greens-plumosus/,9999,5,Bunch
2025-04-17,2161309,GREENS ROBELLINI PALMS,4.71,6.48,green,Green,Ecuador,https://flowermarketplace.com/product/greens-robellini-palms/,9999,5,Bunch
2025-04-17,2161311,GREENS SALAL,10.0,13.75,green,Green,Ecuador,https://flowermarketplace.com/product/greens-salal-2/,9999,5,Bunch
2025-04-17,2161313,GREENS SALAL TIPS,5.0,6.88,green,Green,Ecuador,https://flowermarketplace.com/product/greens-salal-tips-3/,9999,5,Bunch
2025-04-17,2161315,GREENS SPRENGERI,5.36,7.38,green,Green,Ecuador,https://flowermarketplace.com/product/greens-sprengeri/,9999,5,Bunch
2025-04-17,2161317,GREENS SWORD FERN,5.0,6.88,green,Green,Ecuador,https://flowermarketplace.com/product/greens-sword-fern/,9999,5,Bunch
2025-04-17,2161319,GREENS TI LEAVES BLACK,1.8,2.48,green,Green,Ecuador,https://flowermarketplace.com/product/greens-ti-leaves-black/,9999,5,Bunch
2025-04-17,2161321,GREENS TI LEAVES GREEN,1.8,2.48,green,Green,Ecuador,https://flowermarketplace.com/product/greens-ti-leaves-green-3/,9999,5,Bunch
2025-04-17,2161323,GREENS TI LEAVES RED,1.8,2.48,green,Green,Ecuador,https://flowermarketplace.com/product/greens-ti-leaves-red/,9999,5,Bunch
2025-04-17,2161325,GREENS TREE FERN,4.18,5.75,green,Green,Ecuador,https://flowermarketplace.com/product/greens-tree-fern/,9999,4,Bunch
2025-04-17,2161327,HYPERICUM BROWN,7.25,9.98,hypericum,Brown,Ecuador,https://flowermarketplace.com/product/hypericum-brown-4/,9999,4,Bunch
2025-04-17,2161329,HYPERICUM EXCELLENT FLAIR,7.25,9.98,hypericum,Red,Ecuador,https://flowermarketplace.com/product/hypericum-excellent-flair-3/,9999,4,Bunch
2025-04-17,2161331,HYPERICUM GREEN,7.25,9.98,hypericum,Green,Ecuador,https://flowermarketplace.com/product/hypericum-green-6/,9999,4,Bunch
2025-04-17,2161333,HYPERICUM ORANGE,7.25,9.98,hypericum,Orange,Ecuador,https://flowermarketplace.com/product/hypericum-orange-6/,9999,4,Bunch
2025-04-17,2161335,HYPERICUM SALMON,7.25,9.98,hypericum,Peach,Ecuador,https://flowermarketplace.com/product/hypericum-salmon-4/,9999,4,Bunch
2025-04-17,2161337,HYPERICUM ASSORTED,5.44,7.48,hypericum,Assorted,Ecuador,https://flowermarketplace.com/product/hypericum-assorted-7/,9999,1,Bunch
2025-04-17,2161339,LARKSPUR ASSORTED,7.27,10.0,larkspur,Assorted,Ecuador,https://flowermarketplace.com/product/larkspur-assorted-5/,9999,5,Bunch
2025-04-17,2161341,LARKSPUR BLUE,9.45,13.0,larkspur,Blue,Ecuador,https://flowermarketplace.com/product/larkspur-blue-4/,9999,5,Bunch
2025-04-17,2161343,LARKSPUR HOT PINK,9.45,13.0,larkspur,Pink,Ecuador,https://flowermarketplace.com/product/larkspur-hot-pink-4/,9999,5,Bunch
2025-04-17,2161345,LARKSPUR PURPLE,9.45,13.0,larkspur,Purple,Ecuador,https://flowermarketplace.com/product/larkspur-purple-5/,9999,5,Bunch
2025-04-17,2161347,LARKSPUR WHITE,10.0,13.75,larkspur,White,Ecuador,https://flowermarketplace.com/product/larkspur-white-7/,9999,2,Bunch
2025-04-17,2161349,LIATRIS PURPLE,8.18,11.25,liatris,Purple,Ecuador,https://flowermarketplace.com/product/liatris-purple-3/,9999,6,Bunch
2025-04-17,2161351,LIMONIUM ASSORTED,6.09,8.38,limonium,Assorted,Ecuador,https://flowermarketplace.com/product/limonium-assorted-6/,9999,6,Bunch
2025-04-17,2161353,LIMONIUM BLUE,6.09,8.38,limonium,Blue,Ecuador,https://flowermarketplace.com/product/limonium-blue-6/,9999,6,Bunch
2025-04-17,2161355,LIMONIUM PINK,6.09,8.38,limonium,Pink,Ecuador,https://flowermarketplace.com/product/limonium-pink-7/,9999,6,Bunch
2025-04-17,2161357,LIMONIUM WHITE,6.09,8.38,limonium,White,Ecuador,https://flowermarketplace.com/product/limonium-white-7/,9999,4,Bunch
2025-04-17,2161359,LISIANTHUS ASSORTED,9.09,12.5,lisianthus,Assorted,Ecuador,https://flowermarketplace.com/product/lisianthus-assorted-7/,9999,4,Bunch
2025-04-17,2161361,LISIANTHUS LIGHT PINK,11.82,16.25,lisianthus,Pink,Ecuador,https://flowermarketplace.com/product/lisianthus-light-pink-4/,9999,1,Bunch
2025-04-17,2161363,ORCHIDS ONCIDIUM LARGE,23.64,32.5,orchid,Yellow,Ecuador,https://flowermarketplace.com/product/orchids-oncidium-large-2orchids-oncidium-large-flower-marketplace/,9999,20,Bunch
2025-04-17,2161365,PAMPAS GRASS JUBATA NATURAL  100CM,0.89,1.23,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/pampas-grass-jubata-natural-100cm/,9999,20,Stems
2025-04-17,2161367,PAMPAS GRASS JUBATA TINTED MIX 100CM,0.89,1.23,dried-flowers,Assorted,Ecuador,https://flowermarketplace.com/product/pampas-grass-jubata-tinted-mix-100cm-2/,9999,20,Stems
2025-04-17,2161369,PAMPAS GRASS SELLOANA PAINTED PURPLE 150CM,2.71,3.73,dried-flowers,Purple,Ecuador,https://flowermarketplace.com/product/pampas-grass-selloana-painted-purple-150cm-2/,9999,12,Stems
2025-04-17,2161371,ORCHIDS PHALAENOPSIS FUCHSIA,23.62,32.48,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-phalaenopsis-fuchsia-2/,9999,12,Stems
2025-04-17,2161373,ORCHIDS PHALAENOPSIS ORANGE,23.62,32.48,orchid,Orange,Ecuador,https://flowermarketplace.com/product/orchids-phalaenopsis-orange/,9999,12,Stems
2025-04-17,2161375,ORCHIDS PHALAENOPSIS PURPLE,23.62,32.48,orchid,Purple,Ecuador,https://flowermarketplace.com/product/orchids-phalaenopsis-purple/,9999,12,Stems
2025-04-17,2161377,ORCHIDS PHALAENOPSIS RED,23.62,32.48,orchid,Red,Ecuador,https://flowermarketplace.com/product/orchids-phalaenopsis-red/,9999,12,Stems
2025-04-17,2161379,ORCHIDS PHALAENOPSIS WHITE,23.62,32.48,orchid,White,Ecuador,https://flowermarketplace.com/product/orchids-phalaenopsis-white-2/,9999,12,Stems
2025-04-17,2161381,DRIED RUSCUS ITALY BLEACHED 80CM,14.45,19.88,dried-flowers,White,Ecuador,https://flowermarketplace.com/product/dried-ruscus-italy-bleached-80cm/,9999,5,Bunch
2025-04-17,2161383,DRIED RUSCUS ITALY BLEACHED ASSORTED 80CM,14.45,19.88,dried-flowers,Assorted,Ecuador,https://flowermarketplace.com/product/dried-ruscus-italy-bleached-assorted-80cm/,9999,140,Bunch
2025-04-17,2161385,GREENS PODOCARPUS,7.09,9.75,green,Assorted,Ecuador,https://flowermarketplace.com/product/greens-podocarpus/,9999,48,Bunch
2025-04-17,2161464,DELPHINIUM ELATUM MANUELA 70/80 CM,11.18,15.38,delphinium,Assorted,Ecuador,https://flowermarketplace.com/product/delphinium-lavender-70-80-cm/,9999,6,Bunch
2025-04-17,2161969,GREENS MONSTERA MEDIUM LEAVES,1.55,2.13,green,Green,Ecuador,https://flowermarketplace.com/product/greens-monstera-medium-leaves/,9999,20,Stems
2025-04-17,2161971,GREENS MONSTERA LARGE LEAVES,1.73,2.38,green,Green,Ecuador,https://flowermarketplace.com/product/greens-monstera-large-leaves/,9999,20,Stems
2025-04-17,2161973,GREENS MONSTERA  SMALL LEAVES,1.36,1.88,green,Green,Ecuador,https://flowermarketplace.com/product/greens-monstera-small-leaves/,9999,20,Stems
2025-04-17,2162025,LA Lily Ercolano Green,15.45,21.25,lily,White,Ecuador,https://flowermarketplace.com/product/la-lily-ercolano-green/,9999,3,Bunch
2025-04-17,2162026,LA Lily Bourbon Street,15.45,21.25,lily,Burgundy,Ecuador,https://flowermarketplace.com/product/la-lily-bourbon-street/,9999,3,Bunch
2025-04-17,2162027,LA Lily Scipione,15.45,21.25,lily,Yellow,Ecuador,https://flowermarketplace.com/product/la-lily-scipione/,9999,3,Bunch
2025-04-17,2162028,LA Lily Beau Soleil,15.45,21.25,lily,Yellow,Ecuador,https://flowermarketplace.com/product/la-lily-beau-soleil/,9999,3,Bunch
2025-04-17,2162029,La Lily Batistero,15.45,21.25,lily,Burgundy,Ecuador,https://flowermarketplace.com/product/la-lily-batistero/,9999,3,Bunch
2025-04-17,2162030,LA Lily Mandalay Bay,15.45,21.25,lily,Pink,Ecuador,https://flowermarketplace.com/product/la-lily-mandalay-bay/,9999,3,Bunch
2025-04-17,2162031,LA Lily Pavia,15.45,21.25,lily,Yellow,Ecuador,https://flowermarketplace.com/product/la-lily-pavia/,9999,3,Bunch
2025-04-17,2162032,La Lily Indian Diamond,15.45,21.25,lily,Peach,Ecuador,https://flowermarketplace.com/product/la-lily-indian-diamond/,9999,3,Bunch
2025-04-17,2162033,La Lily Boardwalk,15.45,21.25,lily,Pink,Ecuador,https://flowermarketplace.com/product/la-lily-boardwalk/,9999,3,Bunch
2025-04-17,2162034,La Lily Brindisi,15.45,21.25,lily,Pink,Ecuador,https://flowermarketplace.com/product/la-lily-brindisi/,9999,3,Bunch
2025-04-17,2162035,La Lily Bach,15.45,21.25,lily,White,Ecuador,https://flowermarketplace.com/product/la-lily-bach/,9999,3,Bunch
2025-04-17,2162036,LA Lily White Sound,15.45,21.25,lily,White,Ecuador,https://flowermarketplace.com/product/la-lily-white-sound/,9999,3,Bunch
2025-04-17,2162037,LA Lliy Serrada,15.45,21.25,lily,Yellow,Ecuador,https://flowermarketplace.com/product/la-lliy-serrada/,9999,3,Bunch
2025-04-17,2162038,LA Lily Kahlua,15.45,21.25,lily,Orange,Ecuador,https://flowermarketplace.com/product/la-lily-kahlua/,9999,3,Bunch
2025-04-17,2162039,LA Lily Richmond,15.45,21.25,lily,White,Ecuador,https://flowermarketplace.com/product/la-lily-richmond/,9999,3,Bunch
2025-04-17,2162040,LA Lily Red Alert,15.45,21.25,lily,Red,Ecuador,https://flowermarketplace.com/product/la-lily-red-alert/,9999,3,Bunch
2025-04-17,2162041,LA Lily Original Love,15.45,21.25,lily,Red,Ecuador,https://flowermarketplace.com/product/la-lily-original-love/,9999,3,Bunch
2025-04-17,2162042,LA Lily Nova Scotia,15.45,21.25,lily,White,Ecuador,https://flowermarketplace.com/product/la-lily-nova-scotia/,9999,3,Bunch
2025-04-17,2162044,LA Lily Menorca,15.45,21.25,lily,Peach,Ecuador,https://flowermarketplace.com/product/la-lily-menorca/,9999,3,Bunch
2025-04-17,2162045,LA Lily Indian Summerset,15.45,21.25,lily,Pink,Ecuador,https://flowermarketplace.com/product/la-lily-indian-summerset/,9999,3,Bunch
2025-04-17,2162046,LA Lily Fangio,15.45,21.25,lily,Red,Ecuador,https://flowermarketplace.com/product/la-lily-fangio/,9999,3,Bunch
2025-04-17,2162047,LA Lily Courier,15.45,21.25,lily,White,Ecuador,https://flowermarketplace.com/product/la-lily-courier/,9999,3,Bunch
2025-04-17,2162048,LA Lily Carmine Diamond,15.45,21.25,lily,Brown,Ecuador,https://flowermarketplace.com/product/la-lily-carmine-diamond/,9999,3,Bunch
2025-04-17,2162049,LA Lily Arbatax,15.45,21.25,lily,Pink,Ecuador,https://flowermarketplace.com/product/la-lily-arbatax/,9999,3,Bunch
2025-04-17,2162050,LA Lily Brunello,15.45,21.25,lily,Orange,Ecuador,https://flowermarketplace.com/product/la-lily-brunello/,9999,3,Bunch
2025-04-17,2162051,LA Lily Dynamix,15.45,21.25,lily,Burgundy,Ecuador,https://flowermarketplace.com/product/la-lily-dynamix/,9999,3,Bunch
2025-04-17,2162052,Aziatic Lily Blackout,15.45,21.25,lily,Burgundy,Ecuador,https://flowermarketplace.com/product/aziatic-lily-blackout/,9999,3,Bunch
2025-04-17,2162053,Aziatic Lily Tress Chic,15.45,21.25,lily,Orange,Ecuador,https://flowermarketplace.com/product/aziatic-lily-tress-chic/,9999,3,Bunch
2025-04-17,2162054,Oriental Lily Cobra,15.45,21.25,lily,Burgundy,Ecuador,https://flowermarketplace.com/product/oriental-lily-cobra/,9999,3,Bunch
2025-04-17,2162055,Oriental Lily Crystal Blanca,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-crystal-blanca/,9999,3,Bunch
2025-04-17,2162056,Oriental Lily Lesotho,20.91,28.75,lily,Yellow,Ecuador,https://flowermarketplace.com/product/oriental-lily-lesotho/,9999,3,Bunch
2025-04-17,2162057,Oriental Lily Ice Dreamer,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-ice-dreamer/,9999,3,Bunch
2025-04-17,2162058,Oriental Lily La Mancha,20.91,28.75,lily,Pink,Ecuador,https://flowermarketplace.com/product/oriental-lily-la-mancha/,9999,3,Bunch
2025-04-17,2162059,Oriental Lily Nova Zembla,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-nova-zembla/,9999,3,Bunch
2025-04-17,2162060,Oriental Lily Paradero,20.91,28.75,lily,Pink,Ecuador,https://flowermarketplace.com/product/oriental-lily-paradero/,9999,3,Bunch
2025-04-17,2162061,Oriental Lily Santander,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-santander/,9999,3,Bunch
2025-04-17,2162062,Oriental Lily Serano,20.91,28.75,lily,Bicolor,Ecuador,https://flowermarketplace.com/product/oriental-lily-serano/,9999,3,Bunch
2025-04-17,2162063,Oriental Lily Sorbonne,20.91,28.75,lily,Pink,Ecuador,https://flowermarketplace.com/product/oriental-lily-sorbonne/,9999,3,Bunch
2025-04-17,2162064,Oriental Lily Starfighter,20.91,28.75,lily,Pink,Ecuador,https://flowermarketplace.com/product/oriental-lily-starfighter-3/,9999,3,Bunch
2025-04-17,2162065,Oriental Lily Adisson,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-adisson/,9999,3,Bunch
2025-04-17,2162067,Oriental Lily Premium Blond,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-premium-blond/,9999,3,Bunch
2025-04-17,2162068,Oriental Lily Rialto,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-rialto/,9999,3,Bunch
2025-04-17,2162069,Oriental Lily Zambesi,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-zambesi/,9999,3,Bunch
2025-04-17,2162070,Oriental Lily Concador,20.91,28.75,lily,Bicolor,Ecuador,https://flowermarketplace.com/product/oriental-lily-concador/,9999,3,Bunch
2025-04-17,2162071,Oriental Lily Universe,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-universe/,9999,3,Bunch
2025-04-17,2162074,Oriental Lily Monteneu,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-monteneu/,9999,3,Bunch
2025-04-17,2162075,Oriental Lily Deep Impact,20.91,28.75,lily,Burgundy,Ecuador,https://flowermarketplace.com/product/oriental-lily-deep-impact/,9999,3,Bunch
2025-04-17,2162076,Oriental Lily White Shores,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-white-shores/,9999,3,Bunch
2025-04-17,2162077,Oriental Lily Sally,20.91,28.75,lily,Pink,Ecuador,https://flowermarketplace.com/product/oriental-lily-sally/,9999,3,Bunch
2025-04-17,2162078,Oriental Lily White Sky,20.91,28.75,lily,White,Ecuador,https://flowermarketplace.com/product/oriental-lily-white-sky/,9999,3,Bunch
2025-04-17,2162079,Oriental Lily Curie,20.91,28.75,lily,Pink,Ecuador,https://flowermarketplace.com/product/oriental-lily-curie/,9999,3,Bunch
2025-04-17,2162191,ITALIAN RUSCUS 40/60 CM     SHORT 200 gr,10.78,15.4,green,Green,Italy,https://flowermarketplace.com/product/italian-ruscus-40-60-cm-short-200-gr/,9999,5,Bunch
2025-04-17,2162192,ITALIAN RUSCUS 40/60 CM 150 gr,8.14,11.63,green,Green,Italy,https://flowermarketplace.com/product/italian-ruscus-40-60-cm-150-gr/,9999,5,Bunch
2025-04-17,2162193,ITALIAN RUSCUS 40/60 CM 250 gr,13.42,19.17,green,Green,Italy,https://flowermarketplace.com/product/italian-ruscus-40-60-cm-250-gr/,9999,5,Bunch
2025-04-17,2162194,ITALIAN RUSCUS 60/80 CM    LONG 200 gr,10.78,15.4,green,Green,Italy,https://flowermarketplace.com/product/italian-ruscus-60-80-cm-long-200-gr/,9999,5,Bunch
2025-04-17,2162195,ITALIAN RUSCUS 60/80 CM 150 gr,8.14,11.63,green,Green,Italy,https://flowermarketplace.com/product/italian-ruscus-60-80-cm-150-gr/,9999,5,Bunch
2025-04-17,2162196,ITALIAN RUSCUS 60/80 CM 250 gr,13.42,19.17,green,Green,Italy,https://flowermarketplace.com/product/italian-ruscus-60-80-cm-250-gr/,9999,5,Bunch
2025-04-17,2162197,ITALIAN RUSCUS 40/60cm 10st,8.14,11.63,green,Green,Italy,https://flowermarketplace.com/product/italian-ruscus-40-60cm-10st/,9999,5,Bunch
2025-04-17,2162198,ITALIAN RUSCUS 60/80cm 10st,11.66,16.66,green,Green,Italy,https://flowermarketplace.com/product/italian-ruscus-60-80cm-10st/,9999,5,Bunch
2025-04-17,2162199,PITTOSPORUM NIGRA variegated 200 gr,9.24,13.2,green,Green,Italy,https://flowermarketplace.com/product/pittosporum-nigra-variegated-200-gr/,9999,5,Bunch
2025-04-17,2162200,EUCALYPTUS Baby blue 200 gr,10.78,15.4,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-baby-blue-200-gr/,9999,5,Bunch
2025-04-17,2162201,EUCALYPTUS Baby blue 300gr,15.84,22.63,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-baby-blue-300gr/,9999,5,Bunch
2025-04-17,2162202,EUCALYPTUS Cinerea 200 gr,11.22,16.03,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-cinerea-200-gr/,9999,5,Bunch
2025-04-17,2162203,EUCALYPTUS Cinerea 300gr,16.28,23.26,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-cinerea-300gr/,9999,5,Bunch
2025-04-17,2162204,EUCALYPTUS Parvifolia 200 gr,9.02,12.89,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-parvifolia-200-gr/,9999,5,Bunch
2025-04-17,2162205,EUCALYPTUS Parvifolia 300gr,12.66,18.09,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-parvifolia-300gr/,9999,5,Bunch
2025-04-17,2162206,EUCALYPTUS Populus 200 gr,9.46,13.51,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-populus-200-gr/,9999,5,Bunch
2025-04-17,2162207,EUCALYPTUS Populus 300gr,14.08,20.11,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-populus-300gr/,9999,5,Bunch
2025-04-17,2162208,EUCALYPTUS Stuartiana 200 gr,10.12,14.46,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-stuartiana-200-gr/,9999,5,Bunch
2025-04-17,2162209,EUCALYPTUS Stuartiana 300gr,14.96,21.37,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-stuartiana-300gr/,9999,5,Bunch
2025-04-17,2162210,EUCALYPTUS Stuartiana fall 200 gr,12.66,18.09,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-stuartiana-fall-200-gr/,9999,5,Bunch
2025-04-17,2162211,EUCALYPTUS Stuartiana fall 300gr,18.48,26.4,green,Green,Italy,https://flowermarketplace.com/product/eucalyptus-stuartiana-fall-300gr/,9999,5,Bunch
2025-04-17,2162212,IVY green 100cm 10stems bunch 10st,10.9,15.57,green,Green,Italy,https://flowermarketplace.com/product/ivy-green-100cm-10stems-bunch-10st/,9999,5,Bunch
2025-04-17,2162213,IVY variegated 100cm 10stems bunch 10st,10.9,15.57,green,Green,Italy,https://flowermarketplace.com/product/ivy-variegated-100cm-10stems-bunch-10st/,9999,5,Bunch
2025-04-17,2162214,SUPER BLUE DRIED LAVENDER 100g,9.02,12.89,dried-flowers,Lavender,Italy,https://flowermarketplace.com/product/super-blue-dried-lavender-100g/,9999,12,Bunch
2025-04-17,2162215,SUPER BLUE DRIED LAVENDER 100g,8.8,12.57,dried-flowers,Lavender,Italy,https://flowermarketplace.com/product/super-blue-dried-lavender-100g-2/,9999,25,Bunch
2025-04-17,2162216,SUPER BLUE DRIED LAVENDER sleeved 120/150st,5.06,7.23,dried-flowers,Lavender,Italy,https://flowermarketplace.com/product/super-blue-dried-lavender-sleeved-120-150st/,9999,12,Bunch
2025-04-17,2162217,IVY GREEN 150gr,14.3,20.43,green,Green,Italy,https://flowermarketplace.com/product/ivy-green-150gr/,9999,5,Bunch
2025-04-17,2162218,ARALIA SUPER,0.86,1.23,green,Green,Italy,https://flowermarketplace.com/product/aralia-super/,9999,50,Stems
2025-04-17,2162219,ARALIA EX,0.78,1.11,green,Green,Italy,https://flowermarketplace.com/product/aralia-ex/,9999,100,Stems
2025-04-17,2162220,ARALIA I,0.56,0.8,green,Green,Italy,https://flowermarketplace.com/product/aralia-i/,9999,100,Stems
2025-04-17,2162221,ARALIA II,0.42,0.6,green,Green,Italy,https://flowermarketplace.com/product/aralia-ii/,9999,100,Stems
2025-04-17,2162222,ARALIA III,0.4,0.57,green,Green,Italy,https://flowermarketplace.com/product/aralia-iii/,9999,100,Stems
2025-04-17,2162223,ARALIA IV,0.34,0.49,green,Green,Italy,https://flowermarketplace.com/product/aralia-iv/,9999,100,Stems
2025-04-17,2162224,ASPIDISTRIA 100CM,1.0,1.43,green,Green,Italy,https://flowermarketplace.com/product/aspidistria-100cm/,9999,100,Stems
2025-04-17,2162225,ASPIDISTRIA 90CM,0.82,1.17,green,Green,Italy,https://flowermarketplace.com/product/aspidistria-90cm/,9999,100,Stems
2025-04-17,2162226,ASPIDISTRIA 80CM,0.78,1.11,green,Green,Italy,https://flowermarketplace.com/product/aspidistria-80cm/,9999,100,Stems
2025-04-17,2162227,ASPIDISTRIA 70CM,0.72,1.03,green,Green,Italy,https://flowermarketplace.com/product/aspidistria-70cm/,9999,100,Stems
2025-04-17,2162228,ASPIDISTRIA 60CM,0.5,0.71,green,Green,Italy,https://flowermarketplace.com/product/aspidistria-60cm/,9999,100,Stems
2025-04-17,2162229,ASPIDISTRIA 50CM,0.46,0.66,green,Green,Italy,https://flowermarketplace.com/product/aspidistria-50cm/,9999,100,Stems
2025-04-17,2162230,ASPIDISTRIA 40CM,0.04,0.06,green,Green,Italy,https://flowermarketplace.com/product/aspidistria-40cm/,9999,100,Stems
2025-04-17,2162231,OREOPANAX Large,0.94,1.34,green,Green,Italy,https://flowermarketplace.com/product/oreopanax-large/,9999,250,Stems
2025-04-17,2162232,OREOPANAX Small,0.72,1.03,green,Green,Italy,https://flowermarketplace.com/product/oreopanax-small/,9999,250,Stems
2025-04-17,2162233,XANADU extra,1.38,1.97,green,Green,Italy,https://flowermarketplace.com/product/xanadu-extra/,9999,150,Stems
2025-04-17,2162234,XANADU I,1.16,1.66,green,Green,Italy,https://flowermarketplace.com/product/xanadu-i/,9999,150,Stems
2025-04-17,2162235,XANADU II,1.0,1.43,green,Green,Italy,https://flowermarketplace.com/product/xanadu-ii/,9999,200,Stems
2025-04-17,2162236,ITALIAN RUSCUS METAL GOLD 150 gr,10.9,15.57,dried-flowers,Yellow,Italy,https://flowermarketplace.com/product/it-ruscus-metal-gold-150-gr/,9999,10,Bunch
2025-04-17,2162237,ITALIAN RUSCUS METAL SILVER 150 gr,10.9,15.57,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/it-ruscus-metal-silver-150-gr/,9999,10,Bunch
2025-04-17,2162238,ITALIAN RUSCUS METAL COPPER 150 gr,10.9,15.57,dried-flowers,Brown,Italy,https://flowermarketplace.com/product/it-ruscus-metal-copper-150-gr/,9999,10,Bunch
2025-04-17,2162239,ITALIAN RUSCUS METAL RED 150 gr,10.9,15.57,dried-flowers,Red,Italy,https://flowermarketplace.com/product/it-ruscus-metal-red-150-gr/,9999,10,Bunch
2025-04-17,2162240,ITALIAN RUSCUS SILVER 150 gr,10.9,15.57,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/it-ruscus-all-metal-150-gr/,9999,10,Bunch
2025-04-17,2162241,CINEREA METAL GOLD 150 gr,10.9,15.57,dried-flowers,Yellow,Italy,https://flowermarketplace.com/product/cinerea-metal-gold-150-gr/,9999,10,Bunch
2025-04-17,2162242,CINEREA METAL SILVER 150 gr,10.9,15.57,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/cinerea-metal-silver-150-gr/,9999,10,Bunch
2025-04-17,2162243,CINEREA METAL COPPER 150 gr,10.9,15.57,dried-flowers,Brown,Italy,https://flowermarketplace.com/product/cinerea-metal-copper-150-gr/,9999,10,Bunch
2025-04-17,2162244,CINEREA METAL RED 150 gr,10.9,15.57,dried-flowers,Red,Italy,https://flowermarketplace.com/product/cinerea-metal-red-150-gr/,9999,10,Bunch
